epoch,anomaly,top,top_stat,chosen
1,0,vlink:US3->CS11,0.000,42;43;40;41;46;47;44;45;2;4;8;28;29;31;1;20;16;17;3;22;23;30;13;25;27;9;10;12;6;7;15;18
2,0,vlink:US3->CS11,0.000,48;51;49;50;52;55;53;54;14;21;0;11;5;19;24;26;41;25;4;28;44;6;31;13;23;9;10;45;17;47;8;22
3,0,vlink:US10->CS14,0.000,58;59;56;57;62;63;60;61;4;30;23;2;43;8;28;3;9;18;17;27;10;12;15;7;20;29;44;16;41;1;42;25
4,0,vlink:US10->CS2,0.000,64;67;65;66;68;71;69;70;44;4;8;41;28;23;9;25;31;45;13;22;17;6;47;40;46;10;1;0;11;21;26;14
5,0,vlink:US13->CS9,0.000,74;75;72;73;78;79;76;77;25;44;23;41;4;9;10;28;17;8;1;47;31;26;29;2;19;7;0;6;24;13;21;16
6,0,vlink:US13->CS9,0.000,80;83;81;82;84;87;85;86;78;75;74;79;73;76;72;77;71;70;64;67;69;68;66;65;56;63;62;60;59;61;40;46
7,0,vlink:US13->CS9,0.000,90;91;88;89;94;95;92;93;75;74;79;8;41;72;23;28;78;10;17;0;31;4;47;1;6;21;25;9;13;76;26;44
8,0,vlink:US13->CS9,0.000,96;99;97;98;100;103;101;102;95;90;89;91;92;94;93;88;84;82;86;80;87;81;85;83;74;79;5;54;72;48;51;49
9,0,vlink:US12->CS8,0.000,106;107;104;105;110;111;108;109;50;52;55;53;42;18;27;12;15;3;89;92;73;75;7;20;77;30;76;43;94;95;74;78
10,0,vlink:US14->CS6,0.000,112;115;113;114;116;119;117;118;57;58;45;11;14;22;2;29;16;69;65;67;24;66;46;64;70;19;40;71;68;25;28;9
11,0,vlink:US29->CS13,2.482,122;123;120;121;126;127;124;125;63;60;13;41;61;59;56;4;1;8;17;23;26;0;6;62;10;21;47;79;88;93;90;31
12,0,vlink:US29->CS13,2.482,32;35;33;34;36;39;37;38;119;44;91;72;83;84;86;85;81;89;74;94;80;92;87;82;95;76;78;75;73;77;48;54
13,0,vlink:US29->CS13,2.328,5;51;49;96;99;97;98;100;119;103;101;102;105;104;109;111;110;106;108;7;107;12;15;55;53;27;52;43;50;30;18;3
14,0,vlink:US29->CS13,2.271,42;20;2;40;46;45;58;57;119;25;9;28;71;68;65;70;67;64;69;66;88;19;90;24;79;29;93;16;11;14;0;10
15,0,vlink:US29->CS13,2.209,112;115;113;114;116;117;118;22;119;26;23;21;47;13;41;1;89;4;17;8;6;31;76;78;77;60;62;95;74;61;56;75
16,0,vlink:US29->CS13,2.146,59;63;122;123;120;121;126;127;119;92;73;94;83;80;72;87;86;82;54;81;84;91;125;124;85;48;104;18;43;3;44;106
17,0,vlink:US29->CS13,2.080,32;35;33;34;36;39;37;38;119;52;79;0;10;88;12;27;50;107;105;7;110;15;30;90;111;93;55;53;109;108;75;89
18,0,vlink:US29->CS13,5.280,5;51;49;96;99;97;98;100;119;101;103;102;11;66;19;70;2;40;69;9;45;24;64;71;28;57;16;14;25;29;68;65
19,1,vlink:US29->CS13,8.233,42;46;58;67;20;1;4;6;119;89;75;77;76;78;106;79;43;104;18;90;74;3;47;95;93;10;56;62;41;13;61;88
20,1,vlink:US29->CS13,8.174,60;8;112;115;113;114;116;117;119;10;89;93;75;79;88;90;3;104;18;43;0;23;17;26;21;107;86;27;31;80;106;73
21,1,vlink:US29->CS13,8.113,118;22;44;48;54;59;63;72;119;90;43;104;10;106;3;18;93;88;75;89;79;0;27;84;83;87;81;85;108;92;94;12
22,1,vlink:US29->CS13,8.057,82;91;122;123;120;121;126;127;119;90;89;75;88;3;10;79;93;0;18;106;43;27;104;15;53;50;109;30;55;9;110;7
23,1,vlink:US29->CS13,7.995,124;125;52;105;111;32;35;33;119;89;27;3;75;43;93;0;10;18;79;106;104;88;90;71;24;40;57;68;28;2;66;29
24,1,vlink:US29->CS13,7.922,34;36;39;37;38;5;45;51;119;70;25;19;64;16;14;69;11;65;103;98;62;96;102;41;76;49;97;95;99;13;78;100
25,1,vlink:US29->CS13,7.861,101;1;4;6;42;46;47;58;119;90;0;10;75;61;43;79;88;104;56;106;93;89;3;107;18;27;77;74;67;20;86;80
26,1,vlink:US29->CS13,7.791,60;73;8;112;115;113;114;116;119;17;23;26;21;12;108;31;83;72;92;9;81;59;93;106;43;75;3;88;89;18;104;44
27,1,vlink:US29->CS13,7.718,117;48;54;63;84;87;85;94;119;3;93;75;18;89;88;104;43;106;90;27;10;0;79;15;30;7;22;28;50;110;40;24
28,1,vlink:US29->CS13,7.656,118;55;53;82;91;109;122;123;119;18;93;106;88;43;104;75;3;89;10;90;79;0;27;71;2;66;29;68;126;41;76;78
29,1,vlink:US29->CS13,7.602,120;121;127;52;57;105;111;124;119;79;93;104;18;27;106;3;90;0;88;75;43;10;89;25;13;62;70;95;11;9;19;65
30,1,vlink:US29->CS13,7.538,125;32;35;33;5;45;51;49;119;3;75;79;18;10;0;89;27;106;93;104;88;90;43;74;1;103;16;14;86;47;64;69
31,1,vlink:US29->CS13,7.482,96;99;97;98;100;102;34;36;119;3;79;93;43;104;0;18;106;27;75;10;89;90;88;4;107;6;77;80;37;12;38;67
32,1,vlink:US29->CS13,7.420,39;42;46;58;56;61;101;20;119;79;90;27;93;75;104;0;3;10;43;89;18;88;106;72;83;23;92;108;28;17;73;8
33,1,vlink:US29->CS13,7.360,44;59;60;81;112;115;113;114;119;18;93;43;88;79;0;90;104;75;10;106;27;89;3;24;40;26;21;15;76;78;7;9
34,1,vlink:US29->CS13,10.702,116;31;48;50;54;63;84;87;119;88;3;27;89;0;104;10;43;75;79;90;93;18;106;41;30;94;2;110;71;22;66;29
35,1,vlink:US29->CS13,10.650,85;117;55;53;68;82;91;109;119;18;75;10;104;88;3;79;90;106;43;89;93;27;0;25;13;70;62;95;11;122;19;126
36,1,vlink:US29->CS13,10.581,118;123;52;57;65;105;111;120;119;88;89;3;43;10;75;79;27;18;104;93;0;106;90;1;47;86;74;45;127;12;5;121
37,1,vlink:US29->CS13,10.513,124;51;49;64;69;103;14;125;119;104;88;75;106;0;18;93;10;27;79;90;43;3;89;16;4;107;33;6;9;35;32;67
38,1,vlink:US29->CS13,10.457,77;80;96;99;97;98;100;102;119;3;75;93;88;90;10;89;104;18;27;43;106;0;79;28;72;83;38;37;23;36;34;108
39,1,vlink:US29->CS13,10.399,42;46;58;56;61;73;8;92;119;79;10;18;106;27;89;90;104;3;75;93;0;88;43;17;78;76;20;40;24;39;15;101
40,1,vlink:US29->CS13,10.330,7;44;59;60;81;112;115;113;119;90;104;0;106;88;18;89;27;75;79;3;10;43;93;26;41;21;114;2;71;30;66;29
41,1,vlink:US29->CS13,10.271,48;50;54;63;84;87;94;110;119;89;27;75;79;43;0;93;106;88;104;3;10;90;18;31;22;116;25;70;13;68;62;95
42,1,vlink:US29->CS13,10.219,55;53;11;82;85;91;109;117;119;104;0;10;3;43;18;79;93;88;75;90;106;27;89;19;9;12;122;126;1;47;86;74
43,1,vlink:US29->CS13,10.160,5;45;52;57;65;105;111;118;119;93;10;18;89;3;27;106;90;43;75;88;79;0;104;123;120;121;4;127;107;6;103;16
44,1,vlink:US29->CS13,10.087,51;49;64;67;69;14;124;125;119;0;3;27;104;10;79;43;75;90;93;18;88;89;106;33;28;32;35;72;83;77;23;108
45,1,vlink:US29->CS13,10.039,80;96;99;97;98;100;102;34;119;88;106;0;18;27;90;89;93;10;104;3;79;43;75;38;78;76;37;73;36;17;8;92
