epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS8,0.000,4;5;6;7
2,0,vlink:US0->CS8,0.000,8;9;10;11
3,0,vlink:US0->CS8,0.000,12;13;14;15
4,0,vlink:US0->CS8,0.000,16;17;18;19
5,0,vlink:US0->CS8,0.000,20;21;22;23
6,0,vlink:US0->CS8,0.000,24;25;26;27
7,0,vlink:US0->CS8,0.000,28;29;30;31
8,0,vlink:US0->CS8,0.000,32;33;34;35
9,0,vlink:US0->CS8,0.000,36;37;38;39
10,0,vlink:US0->CS8,0.000,40;41;42;43
11,0,vlink:US0->CS8,0.000,44;45;46;47
12,0,vlink:US0->CS8,0.000,48;49;50;51
13,0,vlink:US0->CS8,0.000,52;53;54;55
14,0,vlink:US0->CS8,0.000,56;57;58;59
15,0,vlink:US0->CS8,0.000,60;61;62;63
16,0,vlink:US0->CS8,0.000,64;65;66;67
17,0,vlink:US0->CS8,0.000,68;69;70;71
18,0,vlink:US0->CS8,0.000,72;73;74;75
19,0,vlink:US0->CS8,0.000,76;77;78;79
20,0,vlink:US0->CS8,0.000,80;81;82;83
21,0,vlink:US0->CS8,0.000,84;85;86;87
22,0,vlink:US0->CS8,0.000,88;89;90;91
23,0,vlink:US0->CS8,0.000,92;93;94;95
24,0,vlink:US0->CS8,0.000,96;97;98;99
25,0,vlink:US0->CS8,0.000,100;101;102;103
26,0,vlink:US0->CS8,0.000,104;105;106;107
27,0,vlink:US0->CS8,0.000,108;109;110;111
28,0,vlink:US0->CS8,0.000,112;113;114;115
29,0,vlink:US0->CS8,0.000,116;117;118;119
30,0,vlink:US0->CS8,0.000,120;121;122;123
31,0,vlink:US0->CS8,0.000,124;125;126;127
32,0,vlink:US0->CS8,0.000,0;1;2;3
33,0,vlink:US1->CS5,0.000,4;5;6;7
34,0,vlink:US2->CS2,0.000,8;9;10;11
35,0,vlink:US3->CS3,0.000,12;13;14;15
36,0,vlink:US4->CS4,0.000,16;17;18;19
37,0,vlink:US5->CS1,0.000,20;21;22;23
38,0,vlink:US6->CS2,0.000,24;25;26;27
39,0,vlink:US8->CS0,0.000,28;29;30;31
40,0,vlink:US8->CS0,0.000,32;33;34;35
41,1,vlink:US8->CS0,6.719,32;36;37;38
42,1,vlink:US8->CS0,6.661,32;39;40;41
43,1,vlink:US8->CS0,6.596,32;42;43;44
44,1,vlink:US8->CS0,6.542,32;45;46;47
45,0,vlink:US8->CS0,6.466,32;48;49;50
46,0,vlink:US8->CS0,6.399,32;51;52;53
47,0,vlink:US8->CS0,6.314,32;54;55;56
48,0,vlink:US8->CS0,6.251,32;57;58;59
49,0,vlink:US8->CS0,6.193,32;60;61;62
50,0,vlink:US8->CS0,6.132,32;63;64;65
51,1,vlink:US8->CS0,9.160,32;66;67;68
52,1,vlink:US8->CS0,9.102,32;69;70;71
53,1,vlink:US8->CS0,9.033,32;72;73;74
54,1,vlink:US8->CS0,8.967,32;75;76;77
55,1,vlink:US8->CS0,8.926,32;78;79;80
