epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS0,0.000,58;59;56;57;62;63;60;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;0;1;2;3;4;5;6;7
2,0,vlink:US2->CS2,0.000,80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;77;73;62;56;60;69;59;72
3,0,vlink:US2->CS2,0.000,106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;122;123;120;121;126;127;124;125;8;45;11;48;10;40;51;14
4,0,vlink:US11->CS11,0.000,16;19;17;18;20;23;21;22;26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;46;52;13;54;43;44;53;47
5,0,vlink:US12->CS8,0.000,42;41;49;50;55;9;15;12;0;3;1;2;4;7;5;6;58;57;63;61;64;67;65;66;73;56;77;59;76;69;75;60
6,0,vlink:US17->CS1,0.000,68;71;70;74;78;79;62;72;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;101;100;98;102;10;96;99;103
7,0,vlink:US24->CS4,0.000,97;40;45;48;51;11;8;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;77;10;59;73;60;121;69;56
8,0,vlink:US30->CS10,0.000,122;123;120;126;127;124;125;43;46;47;44;52;53;54;13;16;19;17;18;20;23;21;22;26;10;69;59;77;60;56;73;8
9,0,vlink:US8->CS8,0.000,27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;0;3;1;2;4;7;5;6;42;73;8;59;56;77;10;69;60
10,0,vlink:US18->CS14,0.000,41;49;50;55;58;57;63;61;64;67;65;66;75;76;9;15;12;62;68;71;70;74;72;78;8;10;77;60;56;73;59;69
11,0,vlink:US22->CS6,0.000,79;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;98;100;103;101;102;77;56;10;73;60;69;8;59
12,0,vlink:US28->CS4,0.000,40;45;48;51;11;97;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;121;122;39;124;125;123;126;102;120
13,0,vlink:US11->CS11,0.000,43;46;47;44;52;53;54;13;127;16;19;17;18;20;23;21;22;26;0;3;1;2;4;7;34;28;31;37;33;38;27;30
14,0,vlink:US2->CS10,0.000,5;6;42;24;25;29;32;35;36;41;49;50;55;58;57;62;63;61;64;67;65;66;68;71;56;73;77;8;10;59;69;60
15,0,vlink:US19->CS11,0.000,70;74;75;72;78;76;9;15;12;79;80;83;81;82;84;87;85;86;90;91;88;89;94;95;99;101;100;93;96;98;103;92
16,0,vlink:US14->CS2,0.000,40;45;48;51;11;97;102;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;56;39;73;8;69;60;28;77
17,0,vlink:US2->CS10,0.000,122;123;120;121;126;124;125;0;3;1;2;4;7;43;46;47;44;52;53;54;13;127;16;19;56;69;73;8;77;60;10;59
18,0,vlink:US14->CS2,0.000,17;18;20;23;21;22;26;27;30;31;33;34;37;38;5;6;42;41;49;50;55;58;57;62;64;67;68;65;71;63;61;32
19,0,vlink:US14->CS2,0.000,66;24;25;29;35;36;70;74;75;72;78;79;76;9;80;83;81;82;84;87;85;86;90;91;56;8;77;69;60;73;94;99
20,0,vlink:US14->CS2,0.000,88;89;95;92;93;96;98;100;103;101;15;12;40;45;48;51;11;97;102;106;107;104;105;110;124;121;120;126;125;117;122;123
21,0,vlink:US14->CS2,0.000,111;108;109;112;115;113;114;116;119;118;14;28;39;0;3;1;2;4;7;43;46;47;44;52;59;10;16;54;127;13;19;53
22,0,vlink:US14->CS2,0.000,5;6;42;41;49;50;55;58;57;62;63;61;64;67;65;68;71;17;18;20;23;21;22;26;31;38;34;30;33;27;37;32
23,0,vlink:US14->CS2,0.000,56;60;66;69;70;74;75;72;73;78;79;76;77;8;9;80;83;81;82;84;87;85;86;90;36;29;35;25;24;99;91;94
24,0,vlink:US2->CS10,0.000,40;45;48;51;11;88;89;95;92;93;96;97;98;100;103;101;102;106;107;104;105;110;117;15;124;120;122;121;123;125;126;19
25,0,vlink:US2->CS10,0.000,12;0;3;1;2;4;7;43;46;47;44;52;53;54;59;10;111;108;109;112;115;113;114;116;13;16;33;5;64;28;14;61
26,0,vlink:US18->CS6,0.000,119;118;127;39;6;42;41;49;50;55;58;57;62;63;67;65;68;71;17;18;20;23;21;22;60;69;73;8;32;37;56;77
27,0,vlink:US2->CS2,0.000,26;27;30;31;34;38;66;70;74;75;72;78;79;76;9;80;83;81;82;84;87;85;86;90;8;73;77;60;69;10;56;25
28,0,vlink:US2->CS2,0.000,91;94;99;24;29;35;36;40;45;48;51;11;88;89;95;92;93;96;97;98;100;103;101;102;104;122;110;59;121;117;106;2
29,0,vlink:US2->CS2,0.000,107;105;15;123;120;126;124;125;19;0;3;1;4;7;5;43;46;47;44;52;53;54;61;64;13;16;12;113;109;14;28;33
30,0,vlink:US2->CS2,0.000,111;108;112;115;114;116;6;42;41;49;50;55;58;57;62;63;67;65;68;71;119;118;127;17;32;21;37;10;22;23;27;18
31,0,vlink:US2->CS2,0.000,20;39;56;60;66;69;70;74;75;72;73;78;79;76;77;8;9;80;83;81;82;84;87;85;25;30;90;34;59;38;31;94
32,0,vlink:US2->CS2,0.000,86;26;2;40;45;48;51;11;91;88;89;95;92;93;96;99;97;98;100;103;101;102;106;104;8;73;56;60;10;69;77;5
33,0,vlink:US2->CS2,0.000,110;117;122;121;24;29;35;36;0;3;1;4;7;43;46;47;44;52;53;54;61;64;107;105;33;8;19;73;109;56;13;60
34,0,vlink:US2->CS2,0.000,113;14;15;12;123;120;126;124;125;16;28;6;42;41;49;50;55;58;57;62;63;67;65;68;108;112;116;111;20;114;122;115
35,0,vlink:US2->CS2,0.000,71;119;118;127;17;18;23;21;22;27;32;37;59;66;70;74;75;72;78;79;76;9;80;83;39;26;82;87;81;121;2;90
36,0,vlink:US2->CS2,0.000,84;85;94;25;30;31;34;38;5;40;45;48;51;69;77;10;11;86;91;88;89;95;92;93;73;8;56;60;104;103;101;98
37,0,vlink:US2->CS2,0.000,96;99;97;100;102;106;0;3;1;4;7;43;46;47;44;52;53;54;61;64;107;105;110;109;8;73;56;60;33;29;69;13
38,0,vlink:US2->CS2,0.000,117;19;24;35;36;6;42;41;49;50;55;58;57;62;63;67;65;68;111;108;112;115;113;114;124;14;28;16;120;123;125;15
39,0,vlink:US2->CS2,0.000,116;12;122;126;20;2;59;66;71;70;74;75;72;78;79;76;9;80;83;81;82;87;90;119;22;127;32;37;21;77;27;18
