epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS32,0.000,806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;823;825;826;827;828;829;830;831;824;832;834;835;836;0;1;2;3;4;5;6;7;8;9;10
2,0,vlink:US2->CS34,0.000,837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;851;852;853;854;855;857;858;859;856;860;861;862;863;865;866;12;13;23;11;24;15;22;14;26;16;21
3,0,vlink:US2->CS34,0.000,867;868;864;869;870;871;873;874;875;876;877;872;878;879;89;90;91;88;92;93;94;95;881;882;883;884;885;886;880;887;17;18;19;25;20;23;15;16;11;14;3
4,0,vlink:US1->CS49,0.000,889;890;891;892;893;894;895;888;896;898;899;900;901;902;903;897;904;906;907;908;909;910;911;905;913;914;912;915;916;917;19;17;9;20;6;0;25;4;18;26;10
5,0,vlink:US0->CS32,0.000,918;919;921;922;923;920;924;925;926;927;929;930;931;932;928;933;934;935;937;938;939;940;941;936;942;943;945;946;947;948;897;898;901;906;896;902;915;900;912;913;914
6,0,vlink:US0->CS32,0.000,949;950;944;951;953;954;955;956;957;958;959;952;97;98;99;100;96;101;102;103;960;962;963;964;965;966;967;961;968;970;947;943;929;922;948;923;939;919;946;935;936
7,0,vlink:US0->CS32,0.000,971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;984;988;989;990;991;993;994;995;996;992;997;998;999;99;103;101;96;98;97;100;102;907;916;908
8,0,vlink:US0->CS32,0.000,1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;109;104;27;28;29;30;31;32;33;34;35;36;37
9,0,vlink:US0->CS32,0.000,110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;139;140;38;39;40;41;42;43;44;45;46;47;48
10,0,vlink:US0->CS32,0.000,141;142;143;137;145;146;144;147;148;149;150;151;153;154;155;152;156;157;158;159;161;162;163;164;160;165;166;167;169;170;49;50;51;52;53;54;55;56;57;58;59
